Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,25.25,24.020000457763672,24.020000457763672,25.25,120900.0,14.5967378616333
2009-01-05,25.399999618530273,24.56999969482422,25.25,25.15999984741211,314800.0,14.544709205627441
2009-01-06,26.600000381469727,25.139999389648438,25.399999618530273,25.299999237060547,687500.0,14.625635147094727
2009-01-07,25.489999771118164,24.40999984741211,25.489999771118164,24.540000915527344,386900.0,14.186295509338379
2009-01-08,24.850000381469727,24.200000762939453,24.200000762939453,24.450000762939453,319500.0,14.13426399230957
2009-01-09,24.75,23.75,24.75,23.8799991607666,357500.0,13.804754257202148
2009-01-12,24.239999771118164,23.100000381469727,23.559999465942383,23.149999618530273,275300.0,13.3827486038208
2009-01-13,23.5,22.950000762939453,23.350000381469727,23.3700008392334,1405000.0,13.509923934936523
2009-01-14,23.3700008392334,22.700000762939453,23.3700008392334,22.899999618530273,763800.0,13.238228797912598
2009-01-15,23.09000015258789,22.559999465942383,23.0,22.850000381469727,538200.0,13.209320068359375
2009-01-16,23.0,22.68000030517578,22.989999771118164,22.790000915527344,287100.0,13.174638748168945
2009-01-19,23.93000030517578,22.579999923706055,22.579999923706055,23.280000686645508,110400.0,13.457902908325195
2009-01-20,23.200000762939453,21.899999618530273,23.170000076293945,22.200000762939453,554200.0,12.833564758300781
2009-01-21,22.399999618530273,21.549999237060547,22.350000381469727,22.350000381469727,477000.0,12.920272827148438
2009-01-22,22.299999237060547,21.56999969482422,22.1299991607666,21.610000610351562,354200.0,12.492491722106934
2009-01-23,21.790000915527344,21.1299991607666,21.549999237060547,21.200000762939453,859700.0,12.255475044250488
2009-01-26,21.639999389648438,21.15999984741211,21.200000762939453,21.290000915527344,619600.0,12.307503700256348
2009-01-27,22.190000534057617,21.190000534057617,21.299999237060547,22.100000381469727,551100.0,12.7757568359375
2009-01-28,23.200000762939453,22.110000610351562,22.489999771118164,22.700000762939453,739900.0,13.12260627746582
2009-01-29,23.31999969482422,22.610000610351562,22.799999237060547,22.940000534057617,357400.0,13.261351585388184
2009-01-30,22.989999771118164,21.75,22.989999771118164,22.360000610351562,694500.0,12.926054954528809
2009-02-02,22.75,21.899999618530273,22.479999542236328,22.479999542236328,316800.0,12.995428085327148
2009-02-03,22.75,22.030000686645508,22.600000381469727,22.40999984741211,313100.0,12.954965591430664
2009-02-04,22.959999084472656,22.149999618530273,22.649999618530273,22.530000686645508,784600.0,13.024337768554688
2009-02-05,22.520000457763672,22.110000610351562,22.5,22.3700008392334,508000.0,12.931839942932129
2009-02-06,22.93000030517578,22.149999618530273,22.350000381469727,22.299999237060547,578700.0,12.891374588012695
2009-02-09,22.729999542236328,22.3799991607666,22.5,22.489999771118164,454400.0,13.00120735168457
2009-02-10,22.280000686645508,21.510000228881836,22.280000686645508,21.709999084472656,738100.0,12.550305366516113
2009-02-11,21.940000534057617,21.360000610351562,21.889999389648438,21.360000610351562,959800.0,12.347970962524414
2009-02-12,21.610000610351562,20.860000610351562,21.459999084472656,21.459999084472656,677100.0,12.405778884887695
2009-02-13,21.780000686645508,20.979999542236328,21.56999969482422,21.190000534057617,346400.0,12.2496976852417
2009-02-17,21.200000762939453,20.0,21.200000762939453,20.3799991607666,488200.0,11.781441688537598
2009-02-18,20.690000534057617,18.920000076293945,20.690000534057617,18.920000076293945,1060400.0,10.937433242797852
2009-02-19,19.479999542236328,18.950000762939453,19.239999771118164,19.450000762939453,1007600.0,11.243819236755371
2009-02-20,19.790000915527344,18.5,19.280000686645508,19.200000762939453,768800.0,11.099297523498535
2009-02-23,19.719999313354492,18.56999969482422,19.719999313354492,18.780000686645508,770300.0,10.856499671936035
2009-02-24,20.200000762939453,18.809999465942383,19.290000915527344,20.200000762939453,3444800.0,11.677386283874512
2009-02-25,20.729999542236328,19.010000228881836,19.90999984741211,20.6299991607666,878500.0,12.099676132202148
2009-02-26,21.0,20.389999389648438,20.420000076293945,20.8799991607666,834900.0,12.24630069732666
2009-02-27,21.06999969482422,20.270000457763672,20.799999237060547,21.06999969482422,512600.0,12.357735633850098
2009-03-02,21.049999237060547,19.68000030517578,21.049999237060547,20.350000381469727,479500.0,11.935449600219727
2009-03-03,20.979999542236328,19.100000381469727,20.209999084472656,19.219999313354492,685100.0,11.272697448730469
