Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,3.640000104904175,3.119999885559082,3.119999885559082,3.640000104904175,1972100.0,3.4102351665496826
2009-01-05,3.7899999618530273,3.4100000858306885,3.509999990463257,3.690000057220459,3323400.0,3.457078695297241
2009-01-06,4.090000152587891,3.7100000381469727,3.869999885559082,4.039999961853027,3295800.0,3.7849862575531006
2009-01-07,3.890000104904175,3.619999885559082,3.859999895095825,3.7899999618530273,1508900.0,3.550766706466675
2009-01-08,3.819999933242798,3.640000104904175,3.7899999618530273,3.640000104904175,2717800.0,3.4102351665496826
2009-01-09,3.890000104904175,3.6600000858306885,3.700000047683716,3.859999895095825,3187900.0,3.6163477897644043
2009-01-12,3.7699999809265137,3.359999895095825,3.700000047683716,3.430000066757202,2694300.0,3.2134907245635986
2009-01-13,3.5999999046325684,3.440000057220459,3.4600000381469727,3.5399999618530273,1539900.0,3.316547393798828
2009-01-14,3.4000000953674316,3.1500000953674316,3.4000000953674316,3.190000057220459,1484600.0,2.9886398315429688
2009-01-15,3.5799999237060547,3.200000047683716,3.25,3.5799999237060547,2279000.0,3.35402250289917
2009-01-16,3.7699999809265137,3.5,3.7699999809265137,3.5999999046325684,1113900.0,3.372760057449341
2009-01-19,3.859999895095825,3.559999942779541,3.6500000953674316,3.5899999141693115,869500.0,3.3633909225463867
2009-01-20,3.6500000953674316,3.4000000953674316,3.569999933242798,3.559999942779541,2904000.0,3.33528470993042
2009-01-21,3.5899999141693115,3.450000047683716,3.559999942779541,3.5799999237060547,1117700.0,3.35402250289917
2009-01-22,3.5899999141693115,3.390000104904175,3.5899999141693115,3.5199999809265137,812100.0,3.2978098392486572
2009-01-23,4.599999904632568,4.170000076293945,4.5,4.369999885559082,13675900.0,4.0941548347473145
2009-01-26,4.800000190734863,4.460000038146973,4.460000038146973,4.619999885559082,3335800.0,4.328375339508057
2009-01-27,5.099999904632568,4.570000171661377,4.619999885559082,4.900000095367432,1656400.0,4.590700626373291
2009-01-28,5.21999979019165,4.949999809265137,4.980000019073486,4.960000038146973,2695800.0,4.646914005279541
2009-01-29,4.980000019073486,4.75,4.900000095367432,4.809999942779541,1297500.0,4.506381034851074
2009-01-30,4.980000019073486,4.75,4.840000152587891,4.900000095367432,680600.0,4.590700626373291
2009-02-02,5.110000133514404,4.730000019073486,4.880000114440918,4.929999828338623,598200.0,4.618807792663574
2009-02-03,4.949999809265137,4.460000038146973,4.920000076293945,4.75,1741700.0,4.450170040130615
2009-02-04,4.849999904632568,4.53000020980835,4.840000152587891,4.75,3602500.0,4.450170040130615
2009-02-05,5.349999904632568,4.75,4.849999904632568,5.230000019073486,1927300.0,4.899869918823242
