Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.65999984741211,20.799999237060547,20.799999237060547,23.549999237060547,1302800.0,19.63625717163086
2009-01-05,23.889999389648438,22.75,23.75,23.25,1620500.0,19.386117935180664
2009-01-06,24.81999969482422,22.510000228881836,24.0,24.209999084472656,1759900.0,20.18657112121582
2009-01-07,24.280000686645508,23.0,24.280000686645508,23.770000457763672,1755500.0,19.819698333740234
2009-01-08,24.040000915527344,22.719999313354492,23.290000915527344,23.760000228881836,1012900.0,19.811357498168945
2009-01-09,24.75,22.600000381469727,24.0,22.670000076293945,1058900.0,18.902498245239258
2009-01-12,22.299999237060547,21.510000228881836,22.299999237060547,21.770000457763672,799900.0,18.15207290649414
2009-01-13,22.75,21.5,21.81999969482422,22.420000076293945,1041800.0,18.69405174255371
2009-01-14,22.0,20.59000015258789,21.809999465942383,21.299999237060547,987700.0,17.760181427001953
2009-01-15,21.799999237060547,20.290000915527344,21.079999923706055,21.799999237060547,1401700.0,18.177087783813477
2009-01-16,22.25,21.170000076293945,22.1299991607666,21.75,1254100.0,18.135400772094727
2009-01-19,22.0,20.899999618530273,21.799999237060547,21.75,295200.0,18.135400772094727
2009-01-20,22.170000076293945,21.0,21.770000457763672,21.059999465942383,1076700.0,17.560068130493164
2009-01-21,21.780000686645508,20.40999984741211,21.190000534057617,21.780000686645508,1190100.0,18.160402297973633
2009-01-22,21.639999389648438,20.510000228881836,21.639999389648438,20.729999542236328,1189900.0,17.28490447998047
2009-01-23,21.280000686645508,20.0,20.450000762939453,20.790000915527344,921100.0,17.33493995666504
2009-01-26,21.079999923706055,19.899999618530273,20.790000915527344,20.450000762939453,1080600.0,17.051435470581055
2009-01-27,20.829999923706055,20.209999084472656,20.329999923706055,20.649999618530273,984700.0,17.218198776245117
2009-01-28,21.56999969482422,20.1299991607666,21.100000381469727,21.3799991607666,1390700.0,17.82688331604004
2009-01-29,21.31999969482422,20.81999969482422,21.31999969482422,20.899999618530273,1205700.0,17.42665672302246
2009-01-30,21.280000686645508,20.149999618530273,21.280000686645508,20.34000015258789,1334600.0,16.95972442626953
2009-02-02,20.450000762939453,19.139999389648438,20.219999313354492,19.700000762939453,819200.0,16.42607879638672
2009-02-03,20.479999542236328,19.56999969482422,19.920000076293945,20.43000030517578,779700.0,17.034761428833008
2009-02-04,20.829999923706055,19.059999465942383,20.809999465942383,19.549999237060547,3420100.0,16.301008224487305
2009-02-05,19.700000762939453,19.1299991607666,19.670000076293945,19.649999618530273,3214700.0,16.384389877319336
2009-02-06,21.0,19.65999984741211,19.770000457763672,20.0,3668200.0,16.676225662231445
2009-02-09,21.030000686645508,20.139999389648438,20.43000030517578,20.709999084472656,3198100.0,17.268224716186523
2009-02-10,21.3700008392334,20.530000686645508,20.860000610351562,20.59000015258789,4227300.0,17.168176651000977
2009-02-11,21.059999465942383,19.610000610351562,20.700000762939453,19.649999618530273,3538900.0,16.384389877319336
2009-02-12,19.989999771118164,19.030000686645508,19.520000457763672,19.68000030517578,3896500.0,16.409406661987305
2009-02-13,19.84000015258789,18.700000762939453,19.829999923706055,19.200000762939453,2348200.0,16.009178161621094
2009-02-17,19.0,17.799999237060547,18.850000381469727,18.170000076293945,1976200.0,15.150351524353027
2009-02-18,19.25,17.899999618530273,18.260000228881836,19.1200008392334,1924800.0,15.942474365234375
2009-02-19,18.420000076293945,17.459999084472656,17.950000762939453,17.65999984741211,9585600.0,14.72510051727295
2009-02-20,17.65999984741211,17.010000228881836,17.549999237060547,17.280000686645508,2139900.0,14.408259391784668
2009-02-23,17.579999923706055,16.079999923706055,17.579999923706055,16.219999313354492,2057500.0,13.524417877197266
2009-02-24,17.100000381469727,16.010000228881836,16.280000686645508,17.100000381469727,1885900.0,14.258173942565918
2009-02-25,17.729999542236328,16.700000762939453,17.0,17.6299991607666,1845400.0,14.700090408325195
2009-02-26,18.139999389648438,17.389999389648438,17.700000762939453,18.0,1772800.0,15.008605003356934
2009-02-27,18.760000228881836,17.510000228881836,17.899999618530273,18.690000534057617,2599000.0,15.583930015563965
2009-03-02,18.5,17.010000228881836,18.5,17.6200008392334,2726800.0,14.691758155822754
2009-03-03,18.489999771118164,17.68000030517578,17.790000915527344,17.860000610351562,2202400.0,14.891871452331543
2009-03-04,18.950000762939453,18.18000030517578,18.399999618530273,18.65999984741211,2218700.0,15.558917045593262
2009-03-05,18.84000015258789,17.950000762939453,18.1200008392334,18.149999618530273,1783100.0,15.13366985321045
2009-03-06,18.709999084472656,17.729999542236328,18.489999771118164,18.25,5005200.0,15.217055320739746
2009-03-09,18.8799991607666,17.950000762939453,17.969999313354492,18.450000762939453,1195900.0,15.38381576538086
2009-03-10,19.329999923706055,18.5,18.75,19.200000762939453,1693100.0,16.009178161621094
2009-03-11,20.200000762939453,18.65999984741211,19.06999969482422,20.040000915527344,2071400.0,16.70958137512207
2009-03-12,20.200000762939453,19.309999465942383,20.0,19.799999237060547,2068800.0,16.509458541870117
2009-03-13,20.1299991607666,18.549999237060547,20.1299991607666,19.3700008392334,2089000.0,16.150924682617188
2009-03-16,20.709999084472656,19.329999923706055,19.690000534057617,20.049999237060547,1640600.0,16.717920303344727
2009-03-17,21.149999618530273,19.600000381469727,20.200000762939453,21.149999618530273,1435100.0,17.635107040405273
2009-03-18,21.299999237060547,20.0,20.799999237060547,21.219999313354492,1778000.0,17.69347381591797
2009-03-19,21.93000030517578,21.309999465942383,21.309999465942383,21.450000762939453,1268300.0,17.8852481842041
2009-03-20,22.049999237060547,21.059999465942383,21.579999923706055,21.059999465942383,3274300.0,17.560068130493164
2009-03-23,22.25,21.479999542236328,21.65999984741211,22.209999084472656,1031500.0,18.518945693969727
2009-03-24,22.09000015258789,21.200000762939453,21.5,21.979999542236328,1228100.0,18.32717514038086
2009-03-25,22.25,21.15999984741211,22.030000686645508,21.709999084472656,1329800.0,18.102041244506836
2009-03-26,22.700000762939453,22.0,22.0,22.469999313354492,1379500.0,18.73573112487793
2009-03-27,22.200000762939453,21.270000457763672,22.200000762939453,21.639999389648438,1493700.0,18.091981887817383
2009-03-30,21.3799991607666,20.709999084472656,21.0,21.3799991607666,1093800.0,17.874610900878906
2009-03-31,22.040000915527344,21.350000381469727,21.350000381469727,21.549999237060547,983300.0,18.016738891601562
2009-04-01,22.43000030517578,21.010000228881836,21.350000381469727,22.3700008392334,1140800.0,18.702299118041992
2009-04-02,23.219999313354492,21.950000762939453,23.0,22.100000381469727,1083600.0,18.476564407348633
2009-04-03,22.25,21.1200008392334,22.25,21.59000015258789,1465700.0,18.050188064575195
2009-04-06,21.600000381469727,20.860000610351562,21.5,21.209999084472656,1079400.0,17.732486724853516
2009-04-07,21.200000762939453,20.579999923706055,20.950000762939453,21.200000762939453,1142000.0,17.724124908447266
2009-04-08,21.81999969482422,20.93000030517578,21.0,21.59000015258789,1025400.0,18.050188064575195
