Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.180000305175781,10.289999961853027,10.925000190734863,11.125,4000.0,8.076720237731934
2009-01-05,11.5,11.125,11.125,11.494999885559082,3000.0,8.345338821411133
2009-01-06,11.75,11.25,11.710000038146973,11.255000114440918,17200.0,8.171101570129395
2009-01-07,11.829999923706055,11.125,11.130000114440918,11.829999923706055,3400.0,8.58855152130127
2009-01-08,12.119999885559082,11.380000114440918,11.744999885559082,12.119999885559082,10600.0,8.799090385437012
2009-01-09,12.300000190734863,11.5,11.630000114440918,12.145000457763672,7400.0,8.817240715026855
2009-01-12,12.359999656677246,11.75,11.875,12.359999656677246,2600.0,8.9733304977417
2009-01-13,12.359999656677246,11.875,11.875,12.359999656677246,22800.0,8.9733304977417
2009-01-14,12.369999885559082,12.0,12.25,12.005000114440918,12800.0,8.715598106384277
2009-01-15,12.244999885559082,12.005000114440918,12.024999618530273,12.050000190734863,55600.0,8.748268127441406
2009-01-16,12.369999885559082,11.75,12.25,12.125,16400.0,8.802720069885254
2009-01-19,12.5,12.244999885559082,12.244999885559082,12.5,14200.0,9.074967384338379
2009-01-20,12.5,12.149999618530273,12.380000114440918,12.5,5800.0,9.074967384338379
2009-01-21,12.5,11.755000114440918,12.5,12.449999809265137,9000.0,9.038668632507324
2009-01-22,12.449999809265137,12.104999542236328,12.449999809265137,12.444999694824219,64000.0,9.035038948059082
2009-01-23,12.484999656677246,12.199999809265137,12.25,12.484999656677246,12400.0,9.064077377319336
2009-01-26,12.449999809265137,11.75,12.449999809265137,12.449999809265137,10800.0,9.038668632507324
2009-01-27,12.5,12.295000076293945,12.350000381469727,12.5,14600.0,9.074967384338379
2009-01-28,12.5,11.765000343322754,12.375,12.449999809265137,7200.0,9.038668632507324
2009-01-29,12.725000381469727,12.375,12.375,12.635000228881836,39600.0,9.172981262207031
2009-01-30,14.074999809265137,12.725000381469727,12.725000381469727,14.074999809265137,40000.0,10.218416213989258
2009-02-02,13.5,12.75,13.25,13.0,11600.0,9.437966346740723
2009-02-03,13.369999885559082,12.789999961853027,12.789999961853027,12.944999694824219,5600.0,9.398031234741211
2009-02-04,13.0,12.635000228881836,13.0,12.635000228881836,11200.0,9.172981262207031
2009-02-05,12.994999885559082,12.739999771118164,12.744999885559082,12.994999885559082,4400.0,9.434338569641113
2009-02-06,13.25,12.449999809265137,12.454999923706055,13.125,27800.0,9.528719902038574
2009-02-09,13.25,12.505000114440918,13.25,13.194999694824219,4000.0,9.579536437988281
2009-02-10,13.194999694824219,12.5,12.555000305175781,13.09000015258789,19600.0,9.503307342529297
2009-02-11,13.375,13.09000015258789,13.09000015258789,13.350000381469727,41800.0,9.692066192626953
2009-02-12,13.354999542236328,13.125,13.350000381469727,13.350000381469727,109200.0,9.692066192626953
2009-02-13,13.350000381469727,13.25,13.25,13.350000381469727,25200.0,9.692066192626953
2009-02-17,13.350000381469727,12.75,12.755000114440918,12.78499984741211,10800.0,9.281876564025879
2009-02-18,13.0,12.75,12.755000114440918,12.75,25000.0,9.256468772888184
2009-02-19,12.994999885559082,12.130000114440918,12.505000114440918,12.994999885559082,121800.0,9.434338569641113
2009-02-20,13.0,12.354999542236328,12.600000381469727,13.0,29600.0,9.437966346740723
2009-02-23,13.125,12.899999618530273,12.975000381469727,12.899999618530273,24200.0,9.36536693572998
2009-02-24,12.875,11.755000114440918,12.5,12.020000457763672,28800.0,8.726485252380371
2009-02-25,12.494999885559082,11.0,12.494999885559082,11.25,16800.0,8.167471885681152
2009-02-26,11.274999618530273,10.704999923706055,11.274999618530273,11.244999885559082,128200.0,8.163843154907227
2009-02-27,11.25,11.0,11.25,11.25,20800.0,8.167471885681152
2009-03-02,11.25,11.25,11.25,11.25,1200.0,8.167471885681152
2009-03-03,11.319999694824219,10.225000381469727,11.319999694824219,11.0,66800.0,7.985972881317139
2009-03-04,11.380000114440918,10.954999923706055,11.119999885559082,11.255000114440918,91400.0,8.171101570129395
