Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,19.079999923706055,18.209999084472656,18.219999313354492,19.06999969482422,107800.0,18.39177703857422
2009-01-05,18.829999923706055,18.010000228881836,18.809999465942383,18.799999237060547,165000.0,18.131383895874023
2009-01-06,19.84000015258789,17.829999923706055,18.989999771118164,19.75,511100.0,19.04759407043457
2009-01-07,19.549999237060547,18.709999084472656,19.5,18.899999618530273,163200.0,18.253238677978516
2009-01-08,19.030000686645508,18.479999542236328,18.959999084472656,18.639999389648438,175300.0,18.002134323120117
2009-01-09,18.850000381469727,18.290000915527344,18.65999984741211,18.649999618530273,145400.0,18.011796951293945
2009-01-12,18.479999542236328,17.799999237060547,18.3700008392334,18.100000381469727,197300.0,17.48061752319336
2009-01-13,19.239999771118164,17.850000381469727,18.100000381469727,18.950000762939453,184600.0,18.301528930664062
2009-01-14,18.940000534057617,17.950000762939453,18.81999969482422,18.100000381469727,263300.0,17.48061752319336
2009-01-15,18.959999084472656,17.950000762939453,18.100000381469727,18.75,181400.0,18.108367919921875
2009-01-16,19.219999313354492,18.190000534057617,18.739999771118164,18.690000534057617,163800.0,18.050430297851562
2009-01-19,19.200000762939453,18.510000228881836,19.0,18.579999923706055,54900.0,17.944194793701172
2009-01-20,18.899999618530273,17.75,18.719999313354492,17.950000762939453,310300.0,17.335752487182617
2009-01-21,18.700000762939453,17.559999465942383,18.3799991607666,18.600000381469727,236400.0,17.9635066986084
2009-01-22,18.850000381469727,17.8799991607666,18.049999237060547,18.190000534057617,116900.0,17.567543029785156
2009-01-23,18.290000915527344,17.700000762939453,18.0,17.989999771118164,96500.0,17.374380111694336
2009-01-26,18.600000381469727,17.799999237060547,18.200000762939453,17.989999771118164,108000.0,17.374380111694336
2009-01-27,18.200000762939453,17.229999542236328,18.049999237060547,17.43000030517578,165700.0,16.833545684814453
2009-01-28,18.0,17.280000686645508,17.799999237060547,17.649999618530273,601200.0,17.0460205078125
2009-01-29,17.739999771118164,17.149999618530273,17.700000762939453,17.229999542236328,149900.0,16.640384674072266
2009-01-30,17.479999542236328,16.6200008392334,17.200000762939453,16.989999771118164,372100.0,16.408599853515625
2009-02-02,16.989999771118164,16.260000228881836,16.989999771118164,16.600000381469727,152200.0,16.031949996948242
2009-02-03,16.75,15.8100004196167,16.600000381469727,16.100000381469727,195800.0,15.549053192138672
2009-02-04,16.489999771118164,15.819999694824219,16.489999771118164,16.200000762939453,216900.0,15.645639419555664
2009-02-05,16.440000534057617,15.949999809265137,16.209999084472656,16.389999389648438,265500.0,15.829133033752441
2009-02-06,17.25,16.350000381469727,16.440000534057617,17.110000610351562,284400.0,16.524490356445312
2009-02-09,17.3799991607666,17.0,17.110000610351562,17.25,180000.0,16.659704208374023
2009-02-10,17.219999313354492,16.059999465942383,17.100000381469727,16.15999984741211,259000.0,15.60700511932373
2009-02-11,16.770000457763672,16.290000915527344,16.56999969482422,16.600000381469727,143600.0,16.031949996948242
2009-02-12,16.8700008392334,16.260000228881836,16.510000228881836,16.700000762939453,163200.0,16.128524780273438
2009-02-13,17.200000762939453,16.489999771118164,16.799999237060547,16.84000015258789,161400.0,16.263736724853516
