Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,26.280000686645508,24.559999465942383,24.559999465942383,25.9950008392334,3333600.0,21.252111434936523
2009-01-05,27.8799991607666,26.0049991607666,26.469999313354492,27.549999237060547,5914800.0,22.523391723632812
2009-01-06,28.600000381469727,27.354999542236328,28.600000381469727,27.9950008392334,5924000.0,22.8872013092041
2009-01-07,27.34000015258789,25.299999237060547,27.34000015258789,25.65999984741211,4683800.0,20.978233337402344
2009-01-08,26.375,25.024999618530273,25.399999618530273,26.040000915527344,4262200.0,21.28889274597168
2009-01-09,26.399999618530273,25.0,25.75,25.3700008392334,4283400.0,20.74114227294922
2009-01-12,24.75,23.790000915527344,24.75,24.03499984741211,3456400.0,19.649715423583984
2009-01-13,24.420000076293945,23.200000762939453,23.940000534057617,23.719999313354492,6266600.0,19.392187118530273
2009-01-14,23.5,22.600000381469727,23.5,23.350000381469727,5039600.0,19.08970069885254
2009-01-15,23.790000915527344,22.1299991607666,23.125,23.790000915527344,6256400.0,19.44942283630371
2009-01-16,25.0,24.135000228881836,24.9950008392334,24.270000457763672,7186400.0,19.841842651367188
2009-01-19,24.204999923706055,23.584999084472656,23.75,23.770000457763672,1087600.0,19.43306541442871
2009-01-20,23.489999771118164,21.649999618530273,23.489999771118164,21.790000915527344,6803400.0,17.814332962036133
2009-01-21,22.645000457763672,21.405000686645508,22.075000762939453,22.645000457763672,6301600.0,18.51332664489746
2009-01-22,22.25,21.0,22.125,21.405000686645508,5579800.0,17.499574661254883
2009-01-23,22.725000381469727,20.530000686645508,21.0,22.375,5813200.0,18.29258918762207
2009-01-26,23.375,22.235000610351562,22.424999237060547,22.639999389648438,3704600.0,18.509248733520508
2009-01-27,22.600000381469727,21.829999923706055,22.594999313354492,22.139999389648438,3251200.0,18.1004695892334
2009-01-28,22.975000381469727,22.139999389648438,22.5,22.94499969482422,4546800.0,18.758594512939453
2009-01-29,22.649999618530273,21.90999984741211,22.645000457763672,22.1200008392334,3635400.0,18.084115982055664
2009-01-30,22.75,21.549999237060547,22.625,21.94499969482422,4078600.0,17.941043853759766
2009-02-02,21.770000457763672,20.934999465942383,21.700000762939453,21.399999618530273,3730200.0,17.4954833984375
2009-02-03,21.514999389648438,20.80500030517578,21.450000762939453,20.975000381469727,5641400.0,17.148027420043945
2009-02-04,21.434999465942383,20.81999969482422,21.299999237060547,21.295000076293945,6534600.0,17.409645080566406
2009-02-05,22.405000686645508,20.885000228881836,21.295000076293945,22.405000686645508,5159000.0,18.31711769104004
2009-02-06,23.094999313354492,21.274999618530273,21.674999237060547,22.71500015258789,5239000.0,18.570554733276367
2009-02-09,24.184999465942383,23.200000762939453,23.25,23.68000030517578,4244600.0,19.359493255615234
2009-02-10,24.219999313354492,22.094999313354492,24.18000030517578,22.440000534057617,6096200.0,18.345731735229492
2009-02-11,22.75,21.475000381469727,22.5,21.56999969482422,5889200.0,17.634462356567383
2009-02-12,21.795000076293945,20.940000534057617,21.375,21.645000457763672,5742000.0,17.695777893066406
2009-02-13,21.96500015258789,21.200000762939453,21.920000076293945,21.274999618530273,3488600.0,17.39328956604004
2009-02-17,20.895000457763672,19.8799991607666,20.8700008392334,19.9950008392334,4903200.0,16.346830368041992
2009-02-18,20.274999618530273,19.375,20.25,19.684999465942383,4329400.0,16.0933895111084
2009-02-19,20.600000381469727,19.69499969482422,20.125,20.18000030517578,4881800.0,16.498075485229492
2009-02-20,20.049999237060547,19.079999923706055,19.735000610351562,19.1299991607666,4327600.0,15.63965129852295
2009-02-23,19.75,18.25,19.75,18.270000457763672,4037400.0,14.936569213867188
2009-02-24,20.1299991607666,18.420000076293945,18.649999618530273,19.8700008392334,5861600.0,16.244638442993164
2009-02-25,20.43000030517578,19.424999237060547,20.170000076293945,19.795000076293945,7153000.0,16.183320999145508
2009-02-26,21.59000015258789,20.309999465942383,20.399999618530273,20.829999923706055,7839800.0,17.029483795166016
2009-02-27,21.219999313354492,19.854999542236328,20.049999237060547,20.450000762939453,5155000.0,16.718820571899414
2009-03-02,19.895000457763672,18.030000686645508,19.854999542236328,18.274999618530273,6943200.0,14.94064998626709
2009-03-03,19.19499969482422,17.924999237060547,19.024999618530273,18.56999969482422,5807800.0,15.181828498840332
2009-03-04,19.579999923706055,18.55500030517578,19.475000381469727,19.270000457763672,10731600.0,15.754110336303711
2009-03-05,20.5,18.899999618530273,19.239999771118164,20.2549991607666,8641800.0,16.559398651123047
2009-03-06,21.75,20.110000610351562,20.700000762939453,20.899999618530273,8629200.0,17.08670997619629
